ダウンロードした時刻：2019/01/25 20:43:37

集計開始,,,集計終了,,,飛島,飛島,飛島,飛島,飛島,飛島,酒田,酒田,酒田,酒田,酒田,酒田,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ
年,月,日,年,月,日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2013,2,11,2013,2,20,7.1,8,3,-4.6,8,3,5.7,8,1,-4.9,8,1,6.9,8,3,-2.4,8,3
2013,2,21,2013,2,28,9.6,8,3,-4.5,8,3,8.2,8,1,-5.2,8,1,8.2,8,3,-4.5,8,3
2013,3,1,2013,3,10,13.7,8,3,-3.3,8,3,17.3,8,1,-3.5,8,1,19.4,8,3,-1.3,8,3
2013,3,11,2013,3,20,12.0,8,3,-3.9,8,3,14.1,8,1,-4.4,8,1,18.9,8,3,-1.7,8,3
2013,3,21,2013,3,31,13.1,8,3,-1.7,8,3,15.1,8,1,-1.2,8,1,15.1,8,3,-1.0,8,3
2013,4,1,2013,4,10,16.6,8,3,0.5,8,3,20.9,8,1,0.6,8,1,21.9,8,3,1.3,8,3
2013,4,11,2013,4,20,16.0,8,3,1.6,8,3,21.8,8,1,0.2,8,1,20.1,8,3,1.4,8,3
2013,4,21,2013,4,30,15.9,8,3,2.8,8,3,18.7,8,1,3.2,8,1,19.2,8,3,3.4,8,3
2013,5,1,2013,5,10,20.2,8,3,4.7,8,3,25.3,5,1,4.5,8,1,20.6,8,3,6.0,8,3
2013,5,11,2013,5,20,21.3,8,3,7.3,8,3,26.0,8,1,7.2,8,1,24.4,8,3,7.3,8,3
2013,5,21,2013,5,31,26.5,8,3,9.4,8,3,28.7,8,1,11.0,8,1,25.6,8,3,10.1,8,3
2013,6,1,2013,6,10,27.7,8,3,12.1,8,3,29.8,8,1,12.2,8,1,25.9,8,3,11.9,8,3
2013,6,11,2013,6,20,32.0,8,3,16.9,8,3,34.2,8,1,17.1,8,1,29.4,8,3,17.5,8,3
2013,6,21,2013,6,30,28.5,8,3,16.0,8,3,28.6,8,1,16.1,8,1,27.2,8,3,15.8,8,3
2013,7,1,2013,7,10,30.6,8,3,18.7,8,3,31.3,8,1,19.2,8,1,29.4,8,3,20.3,8,3
2013,7,11,2013,7,20,28.1,8,3,18.3,8,3,27.1,8,1,17.4,8,1,27.2,8,3,18.6,8,3
2013,7,21,2013,7,31,27.7,4,3,20.3,4,3,31.8,8,1,20.6,8,1,31.9,8,3,20.6,8,3
2013,8,1,2013,8,10,32.2,4,3,23.5,4,3,31.4,8,1,19.9,8,1,30.9,8,3,20.4,8,3
2013,8,11,2013,8,20,31.2,8,3,22.0,8,3,34.0,8,1,21.1,8,1,32.6,8,3,21.4,8,3
2013,8,21,2013,8,31,29.3,8,3,18.3,8,3,30.3,8,1,18.0,8,1,34.2,8,3,18.4,8,3
2013,9,1,2013,9,10,30.6,8,3,16.5,8,3,33.5,8,1,17.3,8,1,34.1,8,3,18.2,8,3
2013,9,11,2013,9,20,29.6,8,3,15.6,8,3,32.1,8,1,13.5,8,1,31.6,8,3,14.1,8,3
2013,9,21,2013,9,30,27.9,8,3,13.1,8,3,30.0,8,1,11.8,8,1,30.4,8,3,11.3,8,3
2013,10,1,2013,10,10,27.3,8,3,12.3,8,3,29.5,8,1,10.2,8,1,27.7,8,3,11.8,8,3
2013,10,11,2013,10,20,22.8,8,3,9.4,8,3,24.9,8,1,8.5,8,1,29.8,5,3,8.1,5,3
2013,10,21,2013,10,31,20.3,8,3,9.8,8,3,21.9,8,1,7.3,8,1,21.9,8,3,8.0,8,3
2013,11,1,2013,11,10,19.8,8,3,6.9,8,3,21.0,8,1,4.3,8,1,20.3,8,3,5.7,8,3
2013,11,11,2013,11,20,15.6,8,3,1.4,8,3,15.3,8,1,1.7,8,1,16.3,8,3,2.2,8,3
2013,11,21,2013,11,30,14.0,8,3,2.0,8,3,14.5,8,1,0.6,8,1,19.3,8,3,1.5,8,3
2013,12,1,2013,12,10,13.3,8,3,2.4,8,3,12.4,8,1,2.2,8,1,17.4,8,3,1.3,8,3
2013,12,11,2013,12,20,9.0,8,3,-0.7,8,3,9.4,8,1,-0.7,8,1,10.7,8,3,-0.5,8,3
2013,12,21,2013,12,31,11.0,8,3,-0.7,8,3,9.4,8,1,-0.9,8,1,10.8,8,3,-0.7,8,3
2014,1,1,2014,1,10,8.5,8,3,-3.5,8,3,8.6,8,1,-3.5,8,1,9.2,8,3,-3.2,8,3
2014,1,11,2014,1,20,5.1,8,3,-3.7,8,3,4.1,8,1,-3.0,8,1,5.0,8,3,-3.0,8,3
2014,1,21,2014,1,31,12.2,8,3,-3.1,8,3,11.8,8,1,-4.6,8,1,13.6,8,3,-3.4,8,3
2014,2,1,2014,2,10,10.4,8,3,-5.6,8,3,10.4,8,1,-5.9,8,1,11.6,8,3,-5.6,8,3
2014,2,11,2014,2,20,5.9,8,3,-2.3,8,3,5.9,8,1,-2.1,8,1,6.4,8,3,-2.5,8,3
2014,2,21,2014,2,28,10.9,8,3,-2.4,8,3,11.7,8,1,-1.7,8,1,12.0,8,3,-2.0,8,3
2014,3,1,2014,3,10,7.7,8,3,-3.3,8,3,7.7,8,1,-3.0,8,1,9.3,8,3,-2.9,8,3
2014,3,11,2014,3,20,10.6,8,3,-0.2,8,3,9.7,8,1,0.2,8,1,14.7,8,3,0.0,8,3
2014,3,21,2014,3,31,14.3,8,3,0.4,8,3,19.8,8,1,0.8,8,1,15.9,8,3,0.3,8,3
2014,4,1,2014,4,10,16.8,8,3,1.2,8,3,21.1,8,1,1.5,8,1,17.4,8,3,1.2,8,3
2014,4,11,2014,4,20,14.9,8,3,3.8,8,3,15.3,8,1,0.7,8,1,12.7,8,3,1.3,8,3
2014,4,21,2014,4,30,20.6,8,3,6.3,8,3,22.9,8,1,4.0,8,1,23.5,8,3,4.5,8,3
2014,5,1,2014,5,10,21.1,8,3,8.4,8,3,25.3,8,1,7.9,8,1,23.7,8,3,7.7,8,3
2014,5,11,2014,5,20,21.9,8,3,8.6,8,3,27.7,8,1,7.0,8,1,25.8,8,3,7.8,8,3
2014,5,21,2014,5,31,25.2,8,3,10.4,8,3,28.7,8,1,10.6,8,1,26.3,8,3,11.8,8,3
2014,6,1,2014,6,10,28.5,8,3,13.2,8,3,31.6,8,1,15.8,8,1,29.7,8,3,14.7,8,3
2014,6,11,2014,6,20,24.1,8,3,14.2,8,3,28.6,8,1,15.1,8,1,26.0,8,3,15.0,8,3
2014,6,21,2014,6,30,28.7,8,3,13.7,8,3,32.0,8,1,16.1,8,1,29.2,8,3,15.4,8,3
2014,7,1,2014,7,10,28.8,8,3,17.6,8,3,30.4,8,1,18.1,8,1,29.4,8,3,17.5,8,3
2014,7,11,2014,7,20,28.5,8,3,19.4,8,3,30.2,8,1,19.5,8,1,27.6,8,3,19.7,8,3
2014,7,21,2014,7,31,31.9,8,3,19.3,8,3,35.3,8,1,18.7,8,1,31.3,8,3,18.6,8,3
2014,8,1,2014,8,10,32.2,8,3,20.6,8,3,34.0,8,1,21.3,8,1,32.5,8,3,21.3,8,3
2014,8,11,2014,8,20,29.7,8,3,19.2,8,3,32.3,8,1,20.6,8,1,29.1,8,3,19.6,8,3
2014,8,21,2014,8,31,31.7,8,3,19.0,8,3,33.8,8,1,19.3,8,1,29.8,8,3,18.5,8,3
2014,9,1,2014,9,10,27.4,8,3,17.9,8,3,29.6,8,1,16.7,8,1,28.4,8,3,16.8,8,3
2014,9,11,2014,9,20,25.9,8,3,14.8,8,3,26.0,8,1,13.6,8,1,25.1,8,3,14.9,8,3
2014,9,21,2014,9,30,24.3,8,3,14.7,8,3,25.4,8,1,11.7,8,1,26.0,8,3,13.8,8,3
2014,10,1,2014,10,10,21.9,5,3,11.4,5,3,25.7,8,1,8.7,8,1,22.8,8,3,9.9,8,3
2014,10,11,2014,10,20,20.2,8,3,10.3,8,3,22.0,8,1,7.8,8,1,20.9,8,3,8.1,8,3
2014,10,21,2014,10,31,21.3,8,3,7.0,8,3,24.3,8,1,5.5,8,1,21.2,8,3,4.8,8,3
2014,11,1,2014,11,10,20.0,8,3,7.4,8,3,22.5,8,1,4.3,8,1,20.6,8,3,6.9,8,3
2014,11,11,2014,11,20,16.8,8,3,4.8,8,3,17.2,8,1,2.2,8,1,18.2,8,3,4.5,8,3
2014,11,21,2014,11,30,16.2,8,3,4.9,8,3,17.5,8,1,1.8,8,1,17.4,8,3,3.2,8,3
2014,12,1,2014,12,10,15.0,8,3,-1.0,8,3,15.7,8,1,-1.1,8,1,20.5,8,3,-0.2,8,3
2014,12,11,2014,12,20,12.3,8,3,-3.1,8,3,10.1,8,1,-3.3,8,1,13.0,8,3,-3.4,8,3
2014,12,21,2014,12,31,8.5,8,3,-2.7,8,3,7.9,8,1,-2.1,8,1,8.2,8,3,-2.8,8,3
2015,1,1,2015,1,10,9.6,8,3,-2.4,8,3,9.7,8,1,-2.8,8,1,11.6,8,3,-2.6,8,3
2015,1,11,2015,1,20,8.7,8,3,-2.8,8,3,7.9,8,1,-3.7,8,1,7.9,8,3,-2.9,8,3
2015,1,21,2015,1,31,9.0,8,3,-2.8,8,3,8.6,8,1,-2.7,8,1,10.5,8,3,-3.2,8,3
2015,2,1,2015,2,10,8.1,8,3,-4.4,8,3,6.9,8,1,-4.2,8,1,10.6,8,3,-4.3,8,3
2015,2,11,2015,2,20,7.9,8,3,-1.9,8,3,8.5,8,1,-1.8,8,1,8.5,8,3,-0.8,8,3
2015,2,21,2015,2,28,11.2,8,3,-0.1,8,3,13.0,8,1,-1.7,8,1,15.5,8,3,-2.4,8,3
2015,3,1,2015,3,10,11.5,8,3,-1.7,8,3,12.2,8,1,-1.4,8,1,14.0,8,3,-1.0,8,3
2015,3,11,2015,3,20,13.3,8,3,-1.2,8,3,15.7,8,1,-1.8,8,1,11.9,8,3,-1.0,8,3
2015,3,21,2015,3,31,14.3,8,3,-0.2,8,3,19.2,8,1,-0.3,8,1,15.7,8,3,-0.1,8,3
2015,4,1,2015,4,10,15.5,8,3,0.4,8,3,19.7,8,1,-1.2,8,1,23.9,8,3,-0.5,8,3
2015,4,11,2015,4,20,15.5,8,3,5.4,8,3,17.5,8,1,2.0,8,1,17.7,8,3,4.0,8,3
2015,4,21,2015,4,30,24.9,8,3,6.0,8,3,27.4,8,1,3.4,8,1,24.9,8,3,3.2,8,3
2015,5,1,2015,5,10,24.2,8,3,8.0,8,3,27.8,8,1,7.6,8,1,24.3,8,3,6.9,8,3
2015,5,11,2015,5,20,21.9,8,3,8.1,8,3,26.8,8,1,6.6,8,1,23.2,8,3,8.7,8,3
2015,5,21,2015,5,31,28.1,8,3,9.8,8,3,31.1,8,1,11.4,8,1,27.2,8,3,11.6,8,3
2015,6,1,2015,6,10,25.0,8,3,10.9,8,3,28.2,8,1,11.2,8,1,24.6,8,3,11.2,8,3
2015,6,11,2015,6,20,26.3,8,3,14.8,8,3,29.0,8,1,13.6,8,1,28.7,8,3,13.8,8,3
2015,6,21,2015,6,30,25.6,8,3,15.0,8,3,28.2,8,1,16.1,8,1,27.1,8,3,14.4,8,3
2015,7,1,2015,7,10,26.7,8,3,15.0,8,3,27.1,8,1,16.0,8,1,24.1,8,3,14.8,8,3
2015,7,11,2015,7,20,34.0,8,3,17.2,8,3,37.7,8,1,16.4,8,1,34.1,8,3,16.3,8,3
2015,7,21,2015,7,31,33.5,8,3,21.7,8,3,34.0,8,1,22.1,8,1,31.7,8,3,21.9,8,3
2015,8,1,2015,8,10,32.9,8,3,22.4,8,3,34.1,8,1,22.5,8,1,31.5,8,3,22.0,8,3
2015,8,11,2015,8,20,30.2,8,3,18.3,8,3,30.5,8,1,18.3,8,1,30.8,8,3,18.0,8,3
2015,8,21,2015,8,31,28.5,8,3,17.5,8,3,30.0,8,1,18.8,8,1,28.6,8,3,18.6,8,3
2015,9,1,2015,9,10,26.7,8,3,16.3,8,3,28.3,8,1,18.0,8,1,26.7,8,3,17.1,8,3
2015,9,11,2015,9,20,24.8,8,3,14.5,8,3,26.0,8,1,12.4,8,1,25.4,8,3,13.2,8,3
2015,9,21,2015,9,30,24.8,8,3,13.0,8,3,28.7,8,1,11.9,8,1,25.7,8,3,13.8,8,3
2015,10,1,2015,10,10,22.9,8,3,10.9,8,3,24.9,8,1,7.0,8,1,25.2,8,3,8.7,8,3
2015,10,11,2015,10,20,20.8,8,3,9.7,8,3,22.0,8,1,6.6,8,1,21.6,8,3,8.0,8,3
2015,10,21,2015,10,31,20.6,8,3,7.5,8,3,22.7,8,1,4.8,8,1,22.1,8,3,6.0,8,3
2015,11,1,2015,11,10,19.0,8,3,8.7,8,3,20.4,8,1,6.3,8,1,19.3,8,3,6.1,8,3
2015,11,11,2015,11,20,17.5,8,3,6.6,8,3,19.0,8,1,2.9,8,1,18.0,8,3,4.0,8,3
2015,11,21,2015,11,30,16.4,8,3,3.4,8,3,17.5,8,1,1.5,8,1,16.3,8,3,3.4,8,3
2015,12,1,2015,12,10,13.7,8,3,2.5,8,3,14.0,8,1,1.1,8,1,17.3,8,3,2.0,8,3
2015,12,11,2015,12,20,13.7,8,3,1.3,8,3,14.3,8,1,1.2,8,1,14.8,8,3,0.7,8,3
2015,12,21,2015,12,31,11.7,8,3,-2.9,8,3,11.6,8,1,-2.6,8,1,11.3,8,3,-3.3,8,3
2016,1,1,2016,1,10,10.8,8,3,0.6,8,3,11.7,8,1,0.1,8,1,10.6,8,3,0.2,8,3
2016,1,11,2016,1,20,5.6,8,3,-1.3,8,3,6.5,8,1,-3.0,8,1,7.2,8,3,-1.7,8,3
2016,1,21,2016,1,31,7.3,8,3,-2.1,8,3,6.7,8,1,-2.6,8,1,8.2,8,3,-2.6,8,3
2016,2,1,2016,2,10,6.1,8,3,-3.1,8,3,5.7,8,1,-2.6,8,1,6.8,8,3,-2.5,8,3
2016,2,11,2016,2,20,12.4,8,3,-3.2,8,3,14.6,8,1,-2.9,8,1,18.2,8,3,-3.0,8,3
2016,2,21,2016,2,29,9.8,8,3,-2.7,8,3,9.6,8,1,-2.7,8,1,13.1,8,3,-2.7,8,3
2016,3,1,2016,3,10,13.3,8,3,-1.8,8,3,15.4,8,1,-1.5,8,1,17.7,8,3,-1.8,8,3
2016,3,11,2016,3,20,16.9,8,3,-1.5,8,3,21.1,8,1,-2.2,8,1,16.6,8,3,-2.5,8,3
2016,3,21,2016,3,31,14.4,8,3,0.3,8,3,15.2,8,1,-0.2,8,1,15.1,8,3,0.1,8,3
2016,4,1,2016,4,10,15.5,8,3,4.4,8,3,18.8,8,1,1.6,8,1,18.2,8,3,1.7,8,3
2016,4,11,2016,4,20,17.8,8,3,0.8,8,3,21.8,8,1,1.6,8,1,25.9,8,3,1.4,8,3
2016,4,21,2016,4,30,18.8,8,3,6.2,8,3,22.3,8,1,3.9,8,1,18.7,8,3,4.4,8,3
2016,5,1,2016,5,10,26.3,8,3,8.3,8,3,28.5,8,1,8.4,8,1,26.6,8,3,5.5,8,3
2016,5,11,2016,5,20,24.2,8,3,10.6,8,3,27.7,8,1,9.5,8,1,27.6,8,3,8.5,8,3
2016,5,21,2016,5,31,26.8,8,3,13.3,8,3,28.8,8,1,11.9,8,1,26.6,8,3,10.7,8,3
2016,6,1,2016,6,10,23.4,8,3,9.7,8,3,26.6,8,1,10.0,8,1,25.0,8,3,10.7,8,3
2016,6,11,2016,6,20,28.6,4,3,16.1,4,3,30.4,8,1,14.0,8,1,28.5,8,3,12.4,8,3
2016,6,21,2016,6,30,24.8,8,3,12.7,8,3,26.9,8,1,14.0,8,1,25.9,8,3,13.0,8,3
2016,7,1,2016,7,10,27.1,8,3,15.4,8,3,28.7,8,1,17.7,8,1,30.2,8,3,16.3,8,3
2016,7,11,2016,7,20,28.2,8,3,16.7,8,3,30.7,8,1,16.7,8,1,27.0,8,3,16.4,8,3
2016,7,21,2016,7,31,32.0,8,3,18.9,8,3,33.5,8,1,17.9,8,1,30.5,8,3,18.2,8,3
2016,8,1,2016,8,10,33.9,8,3,19.7,8,3,37.3,8,1,20.7,8,1,33.8,8,3,20.4,8,3
2016,8,11,2016,8,20,31.4,4,3,20.0,4,3,34.6,8,1,18.9,8,1,34.2,8,3,19.2,8,3
2016,8,21,2016,8,31,31.5,8,3,18.3,8,3,33.0,8,1,19.2,8,1,32.7,8,3,18.9,8,3
2016,9,1,2016,9,10,31.7,8,3,18.1,8,3,34.7,8,1,18.8,8,1,32.1,8,3,18.7,8,3
2016,9,11,2016,9,20,26.1,8,3,17.1,8,3,27.8,8,1,16.1,8,1,26.0,8,3,15.7,8,3
2016,9,21,2016,9,30,26.5,8,3,12.9,8,3,27.1,8,1,11.7,8,1,25.9,8,3,13.0,8,3
2016,10,1,2016,10,10,24.5,8,3,11.5,8,3,27.2,8,1,10.4,8,1,29.3,8,3,11.5,8,3
2016,10,11,2016,10,20,21.0,8,3,9.1,8,3,23.1,8,1,8.1,8,1,22.5,8,3,9.1,8,3
2016,10,21,2016,10,31,19.7,8,3,7.0,8,3,20.4,8,1,5.0,8,1,19.6,8,3,4.1,8,3
2016,11,1,2016,11,10,17.2,8,3,2.6,8,3,18.9,8,1,2.9,8,1,17.8,8,3,3.0,8,3
2016,11,11,2016,11,20,17.0,8,3,4.8,8,3,19.4,8,1,3.1,8,1,19.5,8,3,3.4,8,3
2016,11,21,2016,11,30,13.3,8,3,0.3,8,3,14.8,8,1,-0.5,8,1,13.7,8,3,0.3,8,3
2016,12,1,2016,12,10,14.9,8,3,0.0,8,3,16.5,8,1,0.5,8,1,16.4,8,3,0.0,8,3
2016,12,11,2016,12,20,11.6,8,3,-0.6,8,3,11.5,8,1,0.0,8,1,11.8,8,3,-0.3,8,3
2016,12,21,2016,12,31,13.6,8,3,-0.5,8,3,13.3,8,1,-0.8,8,1,17.9,8,3,-1.7,8,3
2017,1,1,2017,1,10,9.0,8,3,-0.6,8,3,9.1,8,1,-1.0,8,1,9.5,8,3,-1.2,8,3
2017,1,11,2017,1,20,7.3,8,3,-5.2,8,3,5.8,8,1,-6.0,8,1,7.3,8,3,-6.2,8,3
2017,1,21,2017,1,31,10.5,8,3,-2.8,8,3,10.3,8,1,-2.7,8,1,9.8,8,3,-2.9,8,3
2017,2,1,2017,2,10,8.7,8,3,-4.4,8,3,8.2,8,1,-4.0,8,1,8.8,8,3,-3.8,8,3
2017,2,11,2017,2,20,11.7,8,3,-1.6,8,3,12.3,8,1,-1.7,8,1,12.3,8,3,-2.5,8,3
2017,2,21,2017,2,28,8.4,8,3,-1.9,8,3,9.5,8,1,-3.3,8,1,8.8,8,3,-4.0,8,3
2017,3,1,2017,3,10,10.7,8,3,-1.1,8,3,14.7,8,1,-1.1,8,1,11.8,8,3,-1.8,8,3
2017,3,11,2017,3,20,13.0,8,3,0.0,8,3,11.7,8,1,-0.2,8,1,12.1,8,3,-0.6,8,3
2017,3,21,2017,3,31,11.6,8,3,0.1,8,3,14.1,8,1,-1.9,8,1,10.9,8,3,-0.4,8,3
2017,4,1,2017,4,10,16.3,8,3,1.7,8,3,21.9,8,1,-0.4,8,1,17.8,8,3,0.1,8,3
2017,4,11,2017,4,20,15.7,8,3,2.3,8,3,21.5,8,1,1.2,8,1,22.9,8,3,2.5,8,3
2017,4,21,2017,4,30,18.6,8,3,4.5,8,3,23.9,8,1,3.0,8,1,20.9,8,3,2.6,8,3
2017,5,1,2017,5,10,22.0,8,3,8.2,8,3,22.0,8,1,6.0,8,1,21.7,8,3,5.6,8,3
2017,5,11,2017,5,20,22.2,8,3,8.9,8,3,26.4,8,1,8.8,8,1,23.0,8,3,7.6,8,3
2017,5,21,2017,5,31,24.8,8,3,12.8,8,3,28.5,8,1,11.2,8,1,25.6,8,3,11.5,8,3
2017,6,1,2017,6,10,22.5,8,3,8.8,8,3,25.6,8,1,8.3,8,1,23.5,8,3,7.2,8,3
2017,6,11,2017,6,20,23.9,8,3,9.7,8,3,27.2,8,1,11.9,8,1,25.1,8,3,9.9,8,3
2017,6,21,2017,6,30,25.2,8,3,11.6,8,3,27.7,8,1,12.0,8,1,27.6,8,3,10.3,8,3
2017,7,1,2017,7,10,30.5,8,3,17.8,8,3,31.3,8,1,17.7,8,1,29.3,8,3,17.1,8,3
2017,7,11,2017,7,20,32.1,8,3,19.0,8,3,33.4,8,1,20.0,8,1,30.3,8,3,20.3,8,3
2017,7,21,2017,7,31,31.7,8,3,19.0,8,3,33.9,8,1,17.7,8,1,31.6,8,3,17.3,8,3
2017,8,1,2017,8,10,31.1,8,3,20.3,8,3,35.2,8,1,20.1,8,1,33.5,8,3,20.0,8,3
2017,8,11,2017,8,20,29.7,8,3,20.0,8,3,32.1,8,1,20.1,8,1,30.2,8,3,19.6,8,3
2017,8,21,2017,8,31,30.1,8,3,16.5,8,3,31.1,8,1,16.1,8,1,28.9,8,3,16.8,8,3
2017,9,1,2017,9,10,27.7,8,3,15.8,8,3,27.3,8,1,14.4,8,1,26.7,8,3,14.3,8,3
2017,9,11,2017,9,20,26.0,8,3,15.4,8,3,27.6,8,1,14.5,8,1,30.7,8,3,14.6,8,3
2017,9,21,2017,9,30,25.4,8,3,11.6,8,3,27.6,8,1,9.8,8,1,25.9,8,3,10.7,8,3
2017,10,1,2017,10,10,22.4,8,3,10.1,8,3,24.3,8,1,10.2,8,1,24.2,8,3,9.4,8,3
2017,10,11,2017,10,20,21.0,8,3,8.4,8,3,22.6,8,1,7.0,8,1,22.1,8,3,7.8,8,3
2017,10,21,2017,10,31,19.3,8,3,9.1,8,3,21.4,8,1,7.9,8,1,20.8,8,3,6.4,8,3
2017,11,1,2017,11,10,19.5,8,3,7.3,8,3,20.8,8,1,5.6,8,1,19.3,8,3,7.8,8,3
2017,11,11,2017,11,20,16.7,8,3,0.9,8,3,17.2,8,1,0.9,8,1,19.0,8,3,0.3,8,3
2017,11,21,2017,11,30,15.0,8,3,1.2,8,3,14.7,8,1,-0.1,8,1,15.5,8,3,-0.8,8,3
2017,12,1,2017,12,10,12.0,8,3,-0.2,8,3,7.7,8,1,-2.9,8,1,11.5,8,3,-1.0,8,3
2017,12,11,2017,12,20,11.3,8,3,-1.0,8,3,9.3,8,1,-0.3,8,1,10.8,8,3,-1.0,8,3
2017,12,21,2017,12,31,10.0,8,3,-2.5,8,3,9.9,8,1,-3.1,8,1,12.9,8,3,-2.7,8,3
2018,1,1,2018,1,10,10.0,8,3,-2.2,8,3,10.5,8,1,-2.7,8,1,11.4,8,3,-2.0,8,3
2018,1,11,2018,1,20,9.4,8,3,-2.2,8,3,9.4,8,1,-6.2,8,1,10.1,8,3,-3.0,8,3
2018,1,21,2018,1,31,5.7,8,3,-6.1,8,3,5.5,8,1,-6.8,8,1,5.9,8,3,-6.0,8,3
2018,2,1,2018,2,10,9.6,8,3,-1.9,8,3,8.5,8,1,-9.7,8,1,10.4,8,3,-7.5,8,3
2018,2,11,2018,2,20,7.8,8,3,-3.6,8,3,8.1,8,1,-4.4,8,1,8.0,8,3,-3.6,8,3
2018,2,21,2018,2,28,7.3,8,3,-3.4,8,3,7.2,8,1,-6.2,8,1,7.0,8,3,-4.0,8,3
2018,3,1,2018,3,10,11.5,8,3,-2.7,8,3,15.7,8,1,-1.6,8,1,17.1,8,3,-2.2,8,3
2018,3,11,2018,3,20,14.1,8,3,-0.3,8,3,20.2,8,1,-2.2,8,1,16.4,8,3,-2.5,8,3
2018,3,21,2018,3,31,16.3,8,3,0.5,8,3,20.0,8,1,-2.1,8,1,15.7,8,3,-1.7,8,3
2018,4,1,2018,4,10,16.0,8,3,2.1,8,3,21.6,8,1,0.3,8,1,17.6,8,3,2.1,8,3
2018,4,11,2018,4,20,16.6,8,3,3.0,8,3,17.5,8,1,2.0,8,1,19.9,8,3,2.7,8,3
2018,4,21,2018,4,30,21.9,8,3,6.0,8,3,24.5,8,1,7.3,8,1,21.5,8,3,5.6,8,3
2018,5,1,2018,5,10,21.7,8,3,8.5,8,3,27.3,8,1,8.3,8,1,24.7,8,3,9.3,8,3
2018,5,11,2018,5,20,24.2,8,3,7.1,8,3,26.8,8,1,7.8,8,1,25.9,8,3,7.4,8,3
2018,5,21,2018,5,31,24.7,8,3,8.5,8,3,27.5,8,1,8.2,8,1,24.4,8,3,7.3,8,3
2018,6,1,2018,6,10,25.7,8,3,10.9,8,3,28.2,8,1,12.8,8,1,25.1,8,3,11.7,8,3
2018,6,11,2018,6,20,26.7,8,3,11.5,8,3,29.1,8,1,10.8,8,1,26.2,8,3,11.5,8,3
2018,6,21,2018,6,30,27.4,8,3,15.6,8,3,30.9,8,1,15.2,8,1,28.9,8,3,15.1,8,3
2018,7,1,2018,7,10,30.5,8,3,16.3,8,3,33.6,8,1,17.8,8,1,33.2,8,3,17.8,8,3
2018,7,11,2018,7,20,30.5,8,3,19.6,8,3,30.9,8,1,21.8,8,1,28.5,8,3,19.1,8,3
2018,7,21,2018,7,31,32.5,8,3,21.2,8,3,35.6,8,1,21.8,8,1,35.7,8,3,21.2,8,3
2018,8,1,2018,8,10,31.4,8,3,20.8,8,3,34.4,8,1,21.2,8,1,33.9,8,3,20.4,8,3
2018,8,11,2018,8,20,32.3,8,3,16.0,8,3,33.5,8,1,15.0,8,1,30.3,8,3,15.4,8,3
2018,8,21,2018,8,31,33.0,8,3,19.6,8,3,38.9,8,1,19.8,8,1,37.7,8,3,19.9,8,3
2018,9,1,2018,9,10,28.3,8,3,14.7,8,3,31.4,8,1,17.1,8,1,32.9,8,3,16.1,8,3
2018,9,11,2018,9,20,26.7,8,3,16.2,8,3,27.3,8,1,13.2,8,1,25.5,8,3,14.1,8,3
2018,9,21,2018,9,30,25.5,8,3,14.3,8,3,25.2,8,1,12.2,8,1,25.4,8,3,12.8,8,3
2018,10,1,2018,10,10,25.5,8,3,14.4,8,3,32.1,8,1,12.6,8,1,30.6,8,3,13.4,8,3
2018,10,11,2018,10,20,20.6,8,3,10.1,8,3,20.4,8,1,7.3,8,1,20.2,8,3,7.7,8,3
2018,10,21,2018,10,31,20.9,8,3,8.8,8,3,22.0,8,1,7.8,8,1,22.4,8,3,8.4,8,3
2018,11,1,2018,11,10,19.0,8,3,9.1,8,3,22.4,8,1,6.5,8,1,23.5,8,3,6.7,8,3
2018,11,11,2018,11,20,16.0,8,3,5.8,8,3,16.0,8,1,4.0,8,1,15.9,8,3,5.3,8,3
2018,11,21,2018,11,30,16.0,8,3,1.9,8,3,17.4,8,1,2.3,8,1,16.1,8,3,2.3,8,3
2018,12,1,2018,12,10,16.1,8,3,-1.2,8,3,16.9,8,1,-0.8,8,1,18.9,8,3,-1.6,8,3
